Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
30,2024,Madhya Pradesh,Ujjain,23.18,75.77,760.1957,0.0,30.1177,31.4232,27.9507,738.9837,724.5531,123.0016,243.5574,415.0479,-45.3635,1616.0669,0.4487,-0.8602,-1.2796,0.8889,1.4232,0.0,0.4617,2613.6317,58.0,676.3264,758.4211,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5468.479380000001,43.369488,10
30,2025,Madhya Pradesh,Ujjain,23.18,75.77,682.1363,0.0,30.0708,31.3223,27.9102,694.6581,682.1372,112.7061,211.8126,389.6197,-77.2655,1612.7522,0.4221,-1.1152,-1.5577,0.8213,1.3223,0.0,0.4516,2601.3146,59.0,760.1957,753.9241,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5140.46994,43.30195199999999,10
31,2016,Madhya Pradesh,Mandsaur,24.08,75.08,244.0082,0.0,30.1007,31.8274,27.8299,1184.1009,1104.1267,125.4837,444.1638,393.2734,155.4047,1629.3369,0.5952,1.2253,1.2689,0.6933,1.8274,0.0,0.422,2662.9424,50.0,250.0,383.332,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8762.34666,43.345008,10
31,2017,Madhya Pradesh,Mandsaur,24.08,75.08,156.9203,0.0,30.0464,31.7708,27.7393,1140.9745,1066.4433,107.8559,426.5314,365.9633,135.7711,1627.4781,0.5718,1.011,1.022,0.6541,1.7708,0.0,0.4127,2656.0353,51.0,244.0082,332.1336,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8443.2113,43.266816,10
31,2018,Madhya Pradesh,Mandsaur,24.08,75.08,37.4731,0.0,29.95,31.6744,27.5972,1068.6734,1003.1291,80.3823,395.9842,322.8755,105.3718,1624.3145,0.5347,0.651,0.608,0.593,1.6744,0.0,0.3995,2644.2796,52.0,156.9203,296.8517,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7908.18316,43.128,10
31,2019,Madhya Pradesh,Mandsaur,24.08,75.08,181.8795,0.0,30.1963,31.9021,27.8748,1234.259,1148.805,133.189,470.7417,408.438,162.7543,1631.7903,0.609,1.4794,1.5561,0.7102,1.9021,0.0,0.4186,2672.0592,53.0,37.4731,237.6803,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9133.5166,43.482672,10
31,2020,Madhya Pradesh,Mandsaur,24.08,75.08,221.7737,0.0,30.3068,32.0015,27.9862,1305.6178,1211.7001,154.1967,503.7881,443.0422,185.3665,1635.0518,0.6393,1.8371,1.9647,0.7568,2.0015,0.0,0.4249,2684.1788,54.0,181.8795,174.0562,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9661.57172,43.641791999999995,10
31,2022,Madhya Pradesh,Mandsaur,24.08,75.08,16.9355,0.0,30.1584,31.8506,27.7562,1191.7201,1112.0466,109.6116,456.2858,373.4716,135.8981,1630.0979,0.5795,1.2704,1.3126,0.6577,1.8506,0.0,0.4026,2665.7703,56.0,0.0,119.6093,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8818.72874,43.428096,10
31,2023,Madhya Pradesh,Mandsaur,24.08,75.08,74.2112,0.0,30.2915,31.9713,27.8953,1278.7499,1188.709,135.9079,496.2692,416.5507,164.293,1634.0603,0.6171,1.7063,1.8109,0.716,1.9713,0.0,0.411,2680.4944,57.0,16.9355,91.6124,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9462.74926,43.61976,10
31,2024,Madhya Pradesh,Mandsaur,24.08,75.08,14.8065,0.0,30.2731,31.9486,27.8487,1260.5822,1172.9525,126.7029,489.6851,402.7385,153.8693,1633.3178,0.6054,1.6167,1.7069,0.6955,1.9486,0.0,0.4052,2677.7353,58.0,74.2112,98.96,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9328.308280000001,43.593264,10
32,2016,Madhya Pradesh,Dewas,22.96,76.05,1005.4571,0.3543,30.1037,31.7372,28.3197,1160.8175,1085.0209,158.913,425.4392,358.3458,160.8313,1626.3747,0.6001,1.2765,1.2976,0.5779,1.7372,0.0,0.4359,2651.935,50.0,670.0,850.882,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8590.049500000001,43.349328,10
32,2017,Madhya Pradesh,Dewas,22.96,76.05,1129.847,0.465,30.2184,31.8771,28.4585,1273.1794,1193.4408,200.6386,468.3306,418.1936,174.9199,1630.9686,0.6471,1.9091,1.9734,0.6547,1.8771,0.0,0.4478,2669.0057,51.0,1005.4571,851.9734,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9421.52756,43.514495999999994,10
32,2018,Madhya Pradesh,Dewas,22.96,76.05,1185.3222,0.4758,30.2598,31.9132,28.5244,1317.2053,1235.4849,212.6161,487.0029,436.7655,177.6999,1632.1548,0.6621,2.1544,2.2382,0.6717,1.9132,0.0,0.4494,2673.4135,52.0,1129.847,877.9428,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9747.319220000001,43.574112,10
32,2019,Madhya Pradesh,Dewas,22.96,76.05,1103.2096,0.2871,30.1551,31.7421,28.4446,1224.7987,1145.0102,165.2019,457.3218,372.9307,157.9024,1626.5375,0.6129,1.6266,1.6824,0.5691,1.7421,0.0,0.4302,2652.5401,53.0,1185.3222,943.5793,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9063.510380000002,43.423344,10
32,2020,Madhya Pradesh,Dewas,22.96,76.05,1044.2005,0.132,30.075,31.6058,28.3894,1155.3016,1076.7879,127.7607,435.7601,322.9334,141.8961,1622.0627,0.5745,1.2285,1.2645,0.4866,1.6058,0.0,0.4145,2635.9118,54.0,1103.2096,1018.7672,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8549.23184,43.308,10
32,2021,Madhya Pradesh,Dewas,22.96,76.05,1163.3376,0.2351,30.184,31.7378,28.5226,1262.4549,1180.1485,167.2187,476.8055,379.635,155.1227,1626.3968,0.6192,1.8316,1.9089,0.5589,1.7378,0.0,0.4256,2652.0173,55.0,1044.2005,1093.6073,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9342.16626,43.46496,10
32,2022,Madhya Pradesh,Dewas,22.96,76.05,1227.575,0.2586,30.2348,31.7872,28.5977,1315.1694,1230.632,182.9786,498.5571,403.455,159.3406,1628.0163,0.6382,2.1261,2.226,0.5835,1.7872,0.0,0.4285,2658.0352,56.0,1163.3376,1125.1834,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9732.253560000001,43.538112,10
32,2023,Madhya Pradesh,Dewas,22.96,76.05,1157.4569,0.0873,30.1428,31.6341,28.5307,1234.6566,1151.7099,140.742,473.0913,346.8042,141.5114,1622.9921,0.5946,1.6656,1.7417,0.4914,1.6341,0.0,0.4111,2639.3657,57.0,1227.575,1144.729,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9136.458840000001,43.405632,10
32,2024,Madhya Pradesh,Dewas,22.96,76.05,1240.0569,0.1374,30.2131,31.7111,28.6252,1305.5795,1219.8795,164.4283,501.2963,381.6222,148.7424,1625.5196,0.6222,2.0634,2.1683,0.5319,1.7111,0.0,0.4167,2648.7577,58.0,1157.4569,1139.1559,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9661.2883,43.506864,10
32,2025,Madhya Pradesh,Dewas,22.96,76.05,1377.0255,0.2663,30.3411,31.87,28.7773,1430.4146,1340.4147,211.5837,548.6084,449.0039,164.8952,1630.7355,0.6751,2.7666,2.9191,0.6197,1.87,0.0,0.4305,2668.1397,59.0,1240.0569,1166.5254,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,10585.06804,43.691184,10
33,2016,Madhya Pradesh,Dhar,22.6,75.3,916.6699,0.3935,30.1056,31.7398,28.3216,1162.548,1086.7018,159.6664,426.0525,359.3911,161.1176,1626.461,0.6009,1.2864,1.308,0.5794,1.7398,0.0,0.4362,2652.2556,50.0,670.0,778.43,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8602.8552,43.352064,10
33,2017,Madhya Pradesh,Dhar,22.6,75.3,912.5728,0.1737,30.0557,31.6464,28.2964,1121.2828,1045.9015,134.515,414.4965,326.4463,149.7833,1623.394,0.5758,1.0483,1.0599,0.5216,1.6464,0.0,0.4247,2640.8588,51.0,916.6699,811.764,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8297.49272,43.280208,10
33,2018,Madhya Pradesh,Dhar,22.6,75.3,961.0186,0.0366,30.0923,31.6757,28.3575,1160.8462,1083.6111,144.5499,431.5872,342.3228,151.8248,1624.3576,0.5886,1.2683,1.2978,0.5347,1.6757,0.0,0.4256,2644.4398,52.0,912.5728,825.0485,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8590.26188,43.332912,10
33,2019,Madhya Pradesh,Dhar,22.6,75.3,1046.3385,0.0,30.1897,31.7912,28.4791,1257.1345,1176.4184,179.2783,468.782,392.4618,163.2535,1628.15,0.6281,1.8098,1.8769,0.5975,1.7912,0.0,0.4351,2658.532,53.0,961.0186,843.5683,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9302.7953,43.473167999999994,10
33,2020,Madhya Pradesh,Dhar,22.6,75.3,1082.5551,0.0,30.2063,31.792,28.5202,1277.8853,1195.8551,181.1237,479.2053,396.9754,162.1818,1628.1755,0.6321,1.9232,2.0017,0.5941,1.792,0.0,0.4331,2658.6269,54.0,1046.3385,901.32,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9456.35122,43.497071999999996,10
33,2021,Madhya Pradesh,Dhar,22.6,75.3,1075.2717,0.0,30.1511,31.6912,28.4898,1231.7184,1150.2937,153.8386,465.9121,361.0699,150.0363,1624.8641,0.6047,1.6574,1.7241,0.532,1.6912,0.0,0.4209,2646.3218,55.0,1082.5551,983.831,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9114.71616,43.417584,10
33,2022,Madhya Pradesh,Dhar,22.6,75.3,1170.9033,0.0,30.2655,31.8308,28.6283,1343.8694,1258.5087,195.4723,508.7288,420.7901,164.09,1629.4475,0.6517,2.2888,2.3986,0.6087,1.8308,0.0,0.4328,2663.3534,56.0,1075.2717,1015.5513,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9944.63356,43.582319999999996,10
33,2023,Madhya Pradesh,Dhar,22.6,75.3,1222.2108,0.0,30.3069,31.8668,28.6941,1387.8351,1300.4943,207.4236,527.3797,439.3257,166.8601,1630.6307,0.6666,2.5337,2.663,0.6256,1.8668,0.0,0.4344,2667.7501,57.0,1170.9033,1067.2174,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,10269.97974,43.641935999999994,10
33,2024,Madhya Pradesh,Dhar,22.6,75.3,1195.2337,0.0,30.2193,31.7199,28.6314,1311.3728,1225.5066,166.9502,503.3495,385.1214,149.7011,1625.8085,0.6249,2.0962,2.2031,0.537,1.7199,0.0,0.4176,2649.8312,58.0,1222.2108,1119.4559,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9704.158720000001,43.515792,10
33,2025,Madhya Pradesh,Dhar,22.6,75.3,1269.9573,0.0,30.2992,31.8107,28.7356,1391.3604,1302.4808,194.5826,534.767,425.4147,158.4323,1628.788,0.6568,2.5453,2.6842,0.5855,1.8107,0.0,0.4246,2660.9028,59.0,1195.2337,1149.2349,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,10296.06696,43.630848,10
34,2016,Madhya Pradesh,Jhabua,22.77,74.59,918.0075,15.0113,30.0281,31.6299,28.2444,1045.6762,954.5769,130.0391,431.2549,264.8386,106.9449,1622.8544,0.5669,0.5147,0.5973,0.6121,1.6299,0.0,0.4252,2638.8538,50.0,755.33,794.47,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7738.003880000001,43.240463999999996,10
34,2017,Madhya Pradesh,Jhabua,22.77,74.59,1029.6628,14.3787,30.0997,31.7088,28.3403,1108.7176,1013.7254,154.109,464.5522,287.2241,111.1763,1625.4448,0.5951,0.8631,0.9792,0.6694,1.7088,0.0,0.431,2648.4795,51.0,918.0075,836.4455,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8204.51024,43.343568,10
34,2018,Madhya Pradesh,Jhabua,22.77,74.59,1113.539,13.6351,30.1444,31.7496,28.4094,1146.9627,1048.4523,167.2463,489.7923,295.7814,109.9685,1626.7821,0.6115,1.0677,1.2108,0.7053,1.7496,0.0,0.433,2653.4489,52.0,1029.6628,940.7981,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8487.52398,43.407936,10
34,2019,Madhya Pradesh,Jhabua,22.77,74.59,1263.827,13.157,30.2534,31.8816,28.5426,1244.4886,1141.5641,206.5202,534.2947,337.3982,121.7643,1631.1151,0.6561,1.6161,1.8014,0.7923,1.8816,0.0,0.4441,2669.5501,53.0,1113.539,905.0579,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9209.21564,43.564896,10
34,2020,Madhya Pradesh,Jhabua,22.77,74.59,1235.4692,11.9648,30.1894,31.7681,28.5033,1182.5508,1077.6222,175.4873,526.9823,290.0857,98.5809,1627.3898,0.6247,1.2395,1.4263,0.7417,1.7681,0.0,0.4307,2655.707,54.0,1263.827,1016.0733,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8750.87592,43.472736,10
34,2021,Madhya Pradesh,Jhabua,22.77,74.59,1197.7866,10.7353,30.1163,31.6418,28.4551,1112.2895,1005.4826,140.7847,516.9653,238.1313,73.5718,1623.2438,0.5894,0.8146,1.0008,0.6839,1.6418,0.0,0.416,2640.301,55.0,1235.4692,1112.1011,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8230.9423,43.367472,10
34,2022,Madhya Pradesh,Jhabua,22.77,74.59,1368.9161,10.3405,30.2455,31.8024,28.6084,1228.4191,1116.9168,188.2608,567.5126,290.1229,89.4483,1628.5169,0.6429,1.4709,1.7041,0.787,1.8024,0.0,0.43,2659.8956,56.0,1197.7866,1168.0569,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9090.301340000002,43.55352,10
34,2023,Madhya Pradesh,Jhabua,22.77,74.59,1382.6511,9.3166,30.2223,31.7468,28.6098,1204.0544,1089.9802,173.7938,572.4089,263.7641,74.5068,1626.6903,0.6295,1.3123,1.5566,0.7688,1.7468,0.0,0.4224,2653.108,57.0,1368.9161,1235.9076,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8910.00256,43.520112,10
34,2024,Madhya Pradesh,Jhabua,22.77,74.59,1536.9254,8.8543,30.3351,31.8842,28.7469,1305.1386,1186.5965,214.6365,618.0675,307.3653,87.0831,1631.2031,0.6758,1.8813,2.1688,0.8589,1.8842,0.0,0.434,2669.8774,58.0,1382.6511,1289.73,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9658.02564,43.682544,10
34,2025,Madhya Pradesh,Jhabua,22.77,74.59,1587.4511,7.9775,30.3475,31.8792,28.7838,1313.6141,1192.0038,214.6485,633.6346,299.3207,79.3452,1631.0361,0.678,1.9132,2.2201,0.8691,1.8792,0.0,0.4314,2669.2566,59.0,1536.9254,1344.3497,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9720.744340000001,43.7004,10
35,2016,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1175.6539,1.3432,30.1251,31.7675,28.341,1135.0229,1042.5733,169.4317,460.2865,314.6653,126.5435,1627.3694,0.6095,1.033,1.1385,0.6893,1.7675,0.0,0.4389,2655.6314,50.0,335.0,873.494,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,8399.16946,33.13761,10
35,2017,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1048.7448,0.7551,30.0603,31.653,28.301,1072.4155,977.9719,138.1036,452.7565,266.9793,103.2133,1623.6103,0.5778,0.6525,0.7593,0.6381,1.653,0.0,0.4254,2641.6627,51.0,1175.6539,947.5128,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,7935.874700000001,33.06633000000001,10
35,2018,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1050.4766,0.2291,30.0541,31.6215,28.3194,1063.7489,966.4961,130.5577,462.7535,249.3749,91.7152,1622.577,0.5718,0.5849,0.7068,0.6335,1.6215,0.0,0.4202,2637.8229,52.0,1048.7448,997.3917,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,7871.741860000001,33.05951,10
35,2019,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1180.0455,0.0,30.106,31.6725,28.3957,1108.6859,1007.8138,146.6454,490.1681,261.6641,91.9754,1624.2524,0.5914,0.8283,0.979,0.6751,1.6725,0.0,0.4232,2644.0489,53.0,1050.4766,1121.9751,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,8204.27566,33.116600000000005,10
35,2020,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1334.3914,0.0,30.1693,31.7396,28.4833,1164.0122,1059.3637,167.3137,520.9585,279.7471,94.5144,1626.4529,0.6159,1.1319,1.314,0.7257,1.7396,0.0,0.4278,2652.2258,54.0,1180.0455,957.9842,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,8613.690279999999,33.18623,10
35,2021,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1364.4708,0.0,30.1759,31.7264,28.5145,1167.232,1059.5947,165.0086,534.8179,268.7715,85.6237,1626.0203,0.6156,1.1333,1.3335,0.7313,1.7264,0.0,0.4245,2650.6181,55.0,1334.3914,1157.8624,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,8637.5168,33.193490000000004,10
35,2022,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1430.7371,0.0,30.1991,31.7366,28.5621,1185.6255,1074.77,169.3934,553.6076,266.2579,80.0614,1626.3544,0.6225,1.2227,1.4449,0.7501,1.7366,0.0,0.4234,2651.8598,56.0,1364.4708,1195.6258,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,8773.628700000001,33.219010000000004,10
35,2023,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1544.6397,0.0,30.2439,31.7775,28.6314,1223.9935,1109.6179,182.5848,578.8877,274.8837,78.8805,1627.6979,0.639,1.4279,1.6773,0.786,1.7775,0.0,0.4254,2656.8522,57.0,1430.7371,1272.0243,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,9057.5519,33.26829,10
35,2024,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1429.723,0.0,30.1846,31.6707,28.5968,1166.4146,1049.9691,153.4738,572.9916,230.002,56.6534,1624.1929,0.6097,1.0766,1.3286,0.7392,1.6707,0.0,0.4127,2643.8277,58.0,1544.6397,1370.8569,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,8631.468040000002,33.20306,10
35,2025,Madhya Pradesh,Khargone / West Nimar,21.82,75.61,1841.1017,0.0,30.3648,31.9036,28.801,1329.518,1207.6673,221.6605,638.8022,308.1899,82.8338,1631.8398,0.6855,2.0055,2.3164,0.8828,1.9036,0.0,0.4339,2672.2431,59.0,1429.723,1420.7924,7.4,8.3,1.1,37.6,37.7,24.6,1.63,41.8,9838.433200000001,33.40128,10
36,2016,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,1051.867,4.3258,30.083,31.7078,28.2991,1096.255,1004.3913,152.3391,447.6896,293.0453,118.0396,1625.4103,0.591,0.8081,0.9037,0.6558,1.7078,0.0,0.433,2648.3516,50.0,475.71,1056.304,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8112.287000000001,43.31952,10
36,2017,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,1100.9191,3.658,30.132,31.7546,28.3724,1138.4404,1042.999,167.2136,474.2101,303.7999,117.6961,1626.9468,0.6092,1.0355,1.1592,0.6951,1.7546,0.0,0.4356,2654.0609,51.0,1051.867,1019.3094,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8424.45896,43.39008,10
36,2018,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,988.7846,2.2591,30.0823,31.6615,28.3475,1089.7317,992.0863,142.0134,471.1962,263.8649,97.4147,1623.89,0.5842,0.7356,0.8642,0.6559,1.6615,0.0,0.4242,2642.702,52.0,1100.9191,936.3552,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8064.014580000001,43.318512,10
36,2019,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,1090.7034,1.8311,30.1636,31.7542,28.4531,1161.7291,1060.0553,170.0319,507.4035,291.245,103.6106,1626.9329,0.6167,1.136,1.3002,0.7209,1.7542,0.0,0.4314,2654.0094,53.0,988.7846,973.4561,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8596.79534,43.435584,10
36,2020,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,1103.4132,0.9985,30.1903,31.7694,28.5043,1183.4208,1078.479,175.8709,527.265,290.5708,98.7718,1627.4337,0.6252,1.2445,1.4316,0.7425,1.7694,0.0,0.4308,2655.8704,54.0,1090.7034,941.5968,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8757.31392,43.474032,10
36,2021,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,876.0438,0.0,30.0701,31.5763,28.4091,1069.7304,963.5667,122.0206,503.1365,214.397,64.2363,1621.0932,0.5692,0.5677,0.743,0.6472,1.5763,0.0,0.4094,2632.3092,55.0,1103.4132,1067.1375,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7916.00496,43.300944,10
36,2022,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,1099.2276,0.0,30.2257,31.7742,28.5886,1210.1098,1098.8843,180.1884,561.5634,279.9123,85.4321,1627.5917,0.6342,1.3647,1.5932,0.7712,1.7742,0.0,0.4272,2656.4574,56.0,876.0438,1031.9728,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8954.81252,43.525008,10
36,2023,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,928.5043,0.0,30.1401,31.6303,28.528,1128.3625,1015.4323,140.4216,547.8142,221.5524,57.9035,1622.8654,0.5934,0.8732,1.0981,0.7035,1.6303,0.0,0.4107,2638.8945,57.0,1099.2276,1031.6345,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8349.8825,43.401744,10
36,2024,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,1237.54,0.0,30.3482,31.9027,28.7598,1317.1544,1198.4308,219.9342,621.9718,314.0663,89.7188,1631.8104,0.6815,1.9511,2.2415,0.8693,1.9027,0.0,0.4359,2672.1338,58.0,928.5043,1019.5785,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9746.94256,43.701407999999994,10
36,2025,Madhya Pradesh,Khandwa / East Nimar,21.83,76.35,1024.3838,0.0,30.2367,31.7219,28.6733,1211.4789,1091.4121,169.6176,600.4476,242.3622,56.9414,1625.8748,0.6293,1.3207,1.6015,0.7809,1.7219,0.0,0.4157,2650.0776,59.0,1237.54,1048.9458,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8964.943860000001,43.540848,10
37,2016,Madhya Pradesh,Sehore,23.2,77.08,3886.2548,38.8119,30.077,31.6993,28.2931,1090.7095,998.9296,149.8941,445.8876,289.9527,116.8232,1625.1301,0.5883,0.776,0.8701,0.651,1.6993,0.0,0.4321,2647.3102,50.0,3535.45,2808.97,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8071.2503,43.31088,10
37,2017,Madhya Pradesh,Sehore,23.2,77.08,4226.4981,42.2338,30.0752,31.6741,28.3159,1086.1122,991.4616,144.1424,457.207,274.6176,106.2177,1624.3024,0.5843,0.732,0.8422,0.6499,1.6741,0.0,0.4275,2644.2346,51.0,3886.2548,3248.817,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8037.230280000001,43.308288,10
37,2018,Madhya Pradesh,Sehore,23.2,77.08,4691.0724,48.1791,30.1503,31.758,28.4153,1152.4299,1053.8369,169.6567,491.5688,298.8303,111.1678,1627.0583,0.6141,1.0994,1.2439,0.71,1.758,0.0,0.4338,2654.4755,52.0,4226.4981,3583.8826,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8527.98126,43.416432,10
37,2019,Madhya Pradesh,Sehore,23.2,77.08,5071.578,52.4181,30.1734,31.7681,28.4629,1170.7971,1068.9863,174.03,510.35,296.3021,105.5997,1627.3912,0.621,1.1886,1.3551,0.7287,1.7681,0.0,0.4328,2655.7122,53.0,4691.0724,3908.4211,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8663.89854,43.449696,10
37,2020,Madhya Pradesh,Sehore,23.2,77.08,5391.9507,55.4367,30.1593,31.7255,28.4734,1154.8661,1050.3559,163.2813,517.9867,274.6465,92.5082,1625.9907,0.6116,1.0789,1.2586,0.7178,1.7255,0.0,0.4264,2650.5084,54.0,5071.578,4282.1707,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8546.00914,43.429392,10
37,2021,Madhya Pradesh,Sehore,23.2,77.08,5826.4602,60.7719,30.2159,31.783,28.5543,1204.0357,1095.8421,181.2351,546.7765,289.2961,93.6967,1627.8801,0.6331,1.3468,1.5564,0.7631,1.783,0.0,0.4301,2657.5292,55.0,5391.9507,4653.4708,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8909.86418,43.510896,10
37,2022,Madhya Pradesh,Sehore,23.2,77.08,6110.1089,63.0451,30.179,31.7081,28.5422,1167.1583,1056.5819,161.2513,547.6071,255.9592,76.0105,1625.4212,0.6137,1.1155,1.3331,0.7341,1.7081,0.0,0.4206,2648.392,56.0,5826.4602,5041.5119,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8636.971420000002,43.45775999999999,10
37,2023,Madhya Pradesh,Sehore,23.2,77.08,6604.2419,69.5904,30.2725,31.818,28.6599,1250.3355,1135.5619,194.1989,587.4471,289.574,84.6588,1629.0291,0.6515,1.5807,1.8369,0.8088,1.818,0.0,0.4295,2661.7987,57.0,6110.1089,5418.234,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9252.4827,43.5924,10
37,2024,Madhya Pradesh,Sehore,23.2,77.08,6919.0544,72.4961,30.2549,31.7705,28.6669,1231.2332,1113.808,182.052,594.0533,266.1499,70.8716,1627.4684,0.6406,1.4526,1.7212,0.7951,1.7705,0.0,0.4226,2655.9994,58.0,6604.2419,5800.8679,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9111.12568,43.567055999999994,10
37,2025,Madhya Pradesh,Sehore,23.2,77.08,7239.8606,75.5235,30.2411,31.7282,28.6777,1215.5494,1095.4212,171.4123,601.7702,244.6322,57.8343,1626.0805,0.6313,1.3443,1.6262,0.7845,1.7282,0.0,0.4163,2650.842,59.0,6919.0544,6170.3632,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8995.065560000001,43.547183999999994,10
